,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
4065,214,Wes Matthews,PG,30,ATL,1,0.0,13.0,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,1990
4066,215,Vernon Maxwell,SG,24,TOT,79,12.0,25.2,3.5,7.9,0.439,0.4,1.3,0.267,3.1,6.6,0.473,0.461,1.7,2.7,0.645,0.6,2.3,2.9,3.7,1.1,0.1,1.8,1.9,9.0,1990
4067,215,Vernon Maxwell,SG,24,SAS,49,2.0,22.8,2.7,6.2,0.435,0.3,1.1,0.288,2.4,5.2,0.465,0.459,1.2,1.9,0.621,0.7,2.2,2.9,3.0,0.9,0.1,1.4,1.6,6.9,1990
4068,215,Vernon Maxwell,SG,24,HOU,30,10.0,29.0,4.7,10.7,0.442,0.4,1.8,0.245,4.3,8.9,0.481,0.463,2.6,3.9,0.664,0.5,2.4,2.9,5.0,1.4,0.2,2.4,2.3,12.5,1990
4069,216,Bob McCann,SF,25,DAL,10,0.0,6.2,0.7,2.1,0.333,0.0,0.0,,0.7,2.1,0.333,0.333,1.2,1.4,0.857,0.4,0.8,1.2,0.6,0.2,0.2,0.6,0.7,2.6,1990
4070,217,Mel McCants,SF,22,LAL,13,0.0,5.0,0.6,2.0,0.308,0.0,0.0,,0.6,2.0,0.308,0.308,0.5,0.6,0.75,0.1,0.4,0.5,0.2,0.2,0.1,0.1,0.8,1.7,1990
4071,218,George McCloud,SF,22,IND,44,0.0,9.4,1.0,3.3,0.313,0.3,0.9,0.325,0.7,2.4,0.308,0.358,0.3,0.4,0.789,0.3,0.7,1.0,1.0,0.4,0.1,0.8,1.3,2.7,1990
4072,219,Tim McCormick,C,27,HOU,18,0.0,6.4,0.6,1.6,0.345,0.0,0.0,,0.6,1.6,0.345,0.345,0.6,1.1,0.526,0.4,1.1,1.5,0.2,0.2,0.1,0.6,1.3,1.7,1990
4073,220,Rodney McCray,SF,28,SAC,82,82.0,39.5,6.5,12.7,0.515,0.1,0.5,0.262,6.4,12.2,0.525,0.52,3.3,4.2,0.784,2.3,5.8,8.2,4.6,0.7,0.9,2.1,2.1,16.6,1990
4074,221,Xavier McDaniel,SF,26,SEA,69,67.0,35.2,8.9,17.9,0.496,0.1,0.2,0.294,8.8,17.6,0.498,0.498,3.5,4.8,0.733,2.4,4.1,6.5,2.5,1.1,0.5,2.7,3.3,21.3,1990
4075,222,Mike McGee,SF,30,PHO,14,7.0,20.0,3.0,6.2,0.483,0.6,1.6,0.348,2.4,4.6,0.531,0.529,0.7,1.5,0.476,0.8,1.8,2.6,1.1,0.6,0.1,1.0,2.0,7.3,1990
4076,223,Kevin McHale*,PF,32,BOS,82,25.0,33.2,7.9,14.4,0.549,0.3,0.8,0.333,7.6,13.6,0.562,0.558,4.8,5.4,0.893,2.5,5.8,8.3,2.1,0.4,1.9,2.2,3.0,20.9,1990
4077,224,Derrick McKey,SF,23,SEA,80,80.0,34.4,5.9,11.9,0.493,0.0,0.3,0.13,5.8,11.6,0.502,0.495,3.9,5.0,0.782,2.1,4.0,6.1,2.3,1.1,1.0,2.4,3.1,15.7,1990
4078,225,Carlton McKinney,SG,25,LAC,7,0.0,14.9,1.1,4.6,0.25,0.0,0.1,0.0,1.1,4.4,0.258,0.25,0.3,0.6,0.5,0.6,1.1,1.7,1.0,0.9,0.1,1.0,2.1,2.6,1990
4079,226,Nate McMillan,SG,25,SEA,82,69.0,28.5,2.5,5.3,0.473,0.1,0.4,0.355,2.4,5.0,0.482,0.485,1.2,1.9,0.641,1.5,3.4,4.9,7.3,1.7,0.5,2.3,3.5,6.4,1990
4080,227,Mark McNamara,C,30,LAL,33,1.0,5.8,1.2,2.6,0.442,0.0,0.0,,1.2,2.6,0.442,0.442,0.8,1.2,0.65,0.7,1.2,1.9,0.1,0.1,0.0,0.6,0.9,3.1,1990
4081,228,Scott Meents,PF,26,SEA,26,0.0,5.7,0.7,1.7,0.432,0.0,0.0,,0.7,1.7,0.432,0.432,0.7,0.9,0.739,0.3,0.9,1.2,0.3,0.2,0.1,0.3,0.5,2.1,1990
4082,229,Reggie Miller*,SG,24,IND,82,82.0,38.9,8.1,15.7,0.514,1.8,4.4,0.414,6.2,11.3,0.552,0.572,6.6,7.6,0.868,1.2,2.4,3.6,3.8,1.3,0.2,2.7,2.1,24.6,1990
4083,230,Sam Mitchell,PF,26,MIN,80,30.0,30.2,4.7,10.4,0.446,0.0,0.1,0.0,4.7,10.3,0.451,0.446,3.4,4.4,0.768,2.3,3.5,5.8,1.1,0.8,0.7,1.2,3.8,12.7,1990
4084,231,Paul Mokeski,C,33,CLE,38,1.0,11.8,1.7,3.9,0.42,0.0,0.0,0.0,1.7,3.9,0.423,0.42,0.7,0.9,0.694,0.7,1.9,2.6,0.4,0.2,0.3,0.7,2.0,4.0,1990
4085,232,Johnny Moore,PG,31,SAS,53,8.0,9.7,0.9,2.4,0.373,0.2,0.6,0.235,0.7,1.7,0.424,0.405,0.3,0.5,0.593,0.3,0.7,1.0,1.5,0.6,0.1,0.7,1.0,2.2,1990
4086,233,Chris Morris,SF,24,NJN,80,76.0,30.6,5.6,13.3,0.422,0.8,2.4,0.316,4.9,10.9,0.445,0.45,2.9,4.0,0.722,2.4,2.9,5.3,1.8,1.6,1.0,2.3,2.7,14.8,1990
4087,234,Mike Morrison,SG,22,PHO,36,1.0,4.3,0.6,1.9,0.338,0.1,0.2,0.286,0.6,1.7,0.344,0.353,0.7,0.8,0.8,0.2,0.4,0.6,0.3,0.1,0.0,0.6,0.6,2.0,1990
4088,235,John Morton,SG,22,CLE,37,3.0,10.9,1.3,4.4,0.298,0.2,0.8,0.233,1.1,3.5,0.313,0.32,1.2,1.7,0.694,0.2,0.7,0.9,1.8,0.5,0.1,1.4,0.8,3.9,1990
4089,236,Chris Mullin*,SF,26,GSW,78,78.0,36.3,8.7,16.3,0.536,1.1,3.0,0.372,7.6,13.3,0.573,0.57,6.5,7.3,0.889,1.7,4.3,5.9,4.1,1.6,0.6,3.1,1.8,25.1,1990
4090,237,Tod Murphy,C,26,MIN,82,59.0,30.4,3.2,6.7,0.471,0.2,0.5,0.372,3.0,6.2,0.479,0.486,1.8,2.5,0.709,2.5,4.4,6.9,1.3,0.9,0.7,0.7,2.8,8.3,1990
4091,238,Pete Myers,SG,26,TOT,52,2.0,14.4,1.7,4.3,0.396,0.0,0.1,0.0,1.7,4.2,0.408,0.396,1.3,1.9,0.66,0.6,1.2,1.8,2.6,0.7,0.2,1.5,2.1,4.7,1990
4092,238,Pete Myers,SG,26,NYK,24,0.0,8.7,0.6,1.9,0.333,0.0,0.0,0.0,0.6,1.8,0.341,0.333,0.7,1.3,0.516,0.4,0.8,1.2,1.5,0.6,0.1,0.8,1.6,1.9,1990
4093,238,Pete Myers,SG,26,NJN,28,2.0,19.4,2.6,6.4,0.411,0.0,0.2,0.0,2.6,6.2,0.425,0.411,1.8,2.5,0.725,0.8,1.6,2.4,3.6,0.7,0.3,2.1,2.5,7.1,1990
4094,239,Larry Nance,PF,30,CLE,62,53.0,33.3,6.6,13.0,0.511,0.0,0.0,1.0,6.6,13.0,0.51,0.511,3.0,3.9,0.778,2.6,5.7,8.3,2.6,0.9,2.0,1.8,3.0,16.3,1990
4095,240,Calvin Natt,SF,33,IND,14,0.0,11.7,1.4,2.2,0.645,0.0,0.0,,1.4,2.2,0.645,0.645,1.2,1.6,0.773,0.7,1.8,2.5,0.6,0.1,0.0,0.4,1.0,4.1,1990
4096,241,Ed Nealy,PF,29,CHI,46,0.0,10.9,0.8,1.5,0.529,0.0,0.0,0.0,0.8,1.5,0.544,0.529,0.7,0.9,0.732,1.0,2.0,3.0,0.6,0.3,0.1,0.4,1.5,2.3,1990
4097,242,Chuck Nevitt,C,30,HOU,3,0.0,3.0,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.3,0.0,0.3,0.7,1.0,1.3,1990
4098,243,Johnny Newman,SF,26,NYK,80,69.0,28.5,4.7,9.8,0.476,0.6,1.8,0.317,4.1,8.1,0.511,0.504,3.0,3.7,0.799,0.8,1.6,2.4,2.3,1.2,0.3,1.8,3.2,12.9,1990
4099,244,Kurt Nimphius,C,31,PHI,38,1.0,8.3,1.0,2.4,0.418,0.0,0.0,0.0,1.0,2.4,0.422,0.418,0.4,0.8,0.467,0.6,1.0,1.6,0.2,0.1,0.5,0.3,1.2,2.4,1990
4100,245,Dyron Nix,SF,22,IND,20,0.0,5.5,0.7,2.0,0.359,0.0,0.0,,0.7,2.0,0.359,0.359,0.6,0.8,0.688,0.4,0.9,1.3,0.3,0.2,0.1,0.4,0.8,2.0,1990
4101,246,Ken Norman,SF,25,LAC,70,64.0,33.3,6.9,13.6,0.51,0.1,0.2,0.438,6.8,13.3,0.511,0.514,2.2,3.5,0.632,2.0,4.7,6.7,2.3,1.1,0.8,2.7,2.8,16.1,1990
4102,247,Charles Oakley,PF,26,NYK,61,61.0,36.0,5.5,10.5,0.524,0.0,0.0,0.0,5.5,10.5,0.527,0.524,3.6,4.7,0.761,4.2,7.7,11.9,2.4,1.0,0.3,2.7,3.6,14.6,1990
4103,248,Hakeem Olajuwon*,C,27,HOU,82,82.0,38.1,9.8,19.6,0.501,0.0,0.1,0.167,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,1990
4104,249,Jawann Oldham,C,32,TOT,6,0.0,7.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.5,1.2,0.429,0.7,2.0,2.7,0.2,0.3,0.5,0.7,1.5,1.5,1990
4105,249,Jawann Oldham,C,32,ORL,3,0.0,12.0,0.3,1.0,0.333,0.0,0.0,,0.3,1.0,0.333,0.333,0.7,1.7,0.4,1.3,3.7,5.0,0.0,0.7,1.0,1.0,2.0,1.3,1990
4106,249,Jawann Oldham,C,32,LAL,3,0.0,3.0,0.7,1.0,0.667,0.0,0.0,,0.7,1.0,0.667,0.667,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.3,1.0,1.7,1990
4107,250,José Ortiz,PF,26,UTA,13,0.0,4.9,1.5,3.2,0.452,0.1,0.2,0.5,1.4,3.1,0.45,0.464,0.2,0.4,0.6,0.6,0.5,1.2,0.5,0.2,0.1,0.4,1.2,3.2,1990
4108,251,Robert Parish*,C,36,BOS,79,78.0,30.3,6.4,11.0,0.58,0.0,0.0,,6.4,11.0,0.58,0.58,2.9,3.9,0.747,3.3,6.8,10.1,1.3,0.5,0.9,2.1,2.4,15.7,1990
4109,252,Žarko Paspalj,SF,23,SAS,28,1.0,6.5,1.0,2.8,0.342,0.0,0.0,0.0,1.0,2.8,0.346,0.342,0.6,0.8,0.818,0.5,0.5,1.1,0.4,0.1,0.3,0.8,1.3,2.6,1990
4110,253,Jim Paxson,PG,32,BOS,72,25.0,17.8,2.7,5.9,0.453,0.1,0.3,0.25,2.6,5.6,0.463,0.459,1.0,1.3,0.811,0.3,0.7,1.1,1.9,0.5,0.1,0.8,1.6,6.4,1990
4111,254,John Paxson,PG,29,CHI,82,82.0,28.8,4.5,8.6,0.516,0.4,1.1,0.359,4.0,7.5,0.539,0.539,0.7,0.8,0.824,0.3,1.1,1.5,4.1,1.0,0.1,1.0,2.1,10.0,1990
4112,255,Kenny Payne,SF,23,PHI,35,4.0,6.2,1.3,3.1,0.435,0.1,0.3,0.4,1.2,2.8,0.439,0.454,0.5,0.5,0.889,0.3,0.4,0.7,0.3,0.2,0.2,0.6,1.1,3.3,1990
4113,256,Will Perdue,C,24,CHI,77,11.0,11.5,1.4,3.5,0.414,0.0,0.1,0.0,1.4,3.4,0.422,0.414,0.9,1.4,0.692,1.1,1.6,2.8,0.6,0.2,0.3,0.8,1.9,3.8,1990
4114,257,Sam Perkins,SF,28,DAL,76,70.0,35.1,5.7,11.6,0.493,0.1,0.4,0.214,5.6,11.3,0.502,0.496,4.3,5.6,0.778,2.8,4.8,7.5,2.3,1.2,0.8,1.9,3.0,15.9,1990
4115,258,Tim Perry,C,24,PHO,60,18.0,10.2,1.7,3.3,0.513,0.0,0.0,1.0,1.7,3.2,0.51,0.515,0.9,1.5,0.589,1.3,1.2,2.5,0.3,0.4,0.4,0.8,1.3,4.2,1990
4116,259,Chuck Person,SF,25,IND,77,73.0,35.2,7.9,16.1,0.487,1.2,3.3,0.372,6.6,12.8,0.517,0.525,2.7,3.5,0.781,1.6,4.1,5.8,3.0,0.7,0.3,2.2,2.8,19.7,1990
4117,260,Jim Petersen,C,27,GSW,43,19.0,13.8,1.4,3.3,0.426,0.0,0.0,0.0,1.4,3.3,0.429,0.426,1.2,1.7,0.712,1.1,2.6,3.7,0.5,0.4,0.5,0.8,2.4,4.0,1990
4118,261,Dražen Petrović*,SG,25,POR,77,0.0,12.6,2.7,5.5,0.485,0.4,1.0,0.459,2.2,4.6,0.49,0.525,1.8,2.1,0.844,0.6,0.8,1.4,1.5,0.3,0.0,1.2,1.7,7.6,1990
4119,262,Ricky Pierce,SG,30,MIL,59,0.0,29.0,8.5,16.7,0.51,0.8,2.3,0.346,7.7,14.5,0.535,0.533,5.2,6.2,0.839,1.1,1.7,2.8,2.3,0.8,0.1,2.2,2.7,23.0,1990
4120,263,Ed Pinckney,PF,26,BOS,77,50.0,14.1,1.8,3.2,0.542,0.0,0.0,0.0,1.8,3.2,0.544,0.542,1.2,1.5,0.773,1.2,1.7,2.9,0.9,0.4,0.5,0.7,1.6,4.7,1990
4121,264,Scottie Pippen*,SF,24,CHI,82,82.0,38.4,6.9,14.0,0.489,0.3,1.4,0.25,6.5,12.7,0.514,0.501,2.4,3.6,0.675,1.8,4.8,6.7,5.4,2.6,1.2,3.4,3.6,16.5,1990
4122,265,Olden Polynice,C,25,SEA,79,7.0,13.7,2.0,3.7,0.54,0.0,0.0,0.5,2.0,3.6,0.54,0.542,0.6,1.3,0.475,1.6,2.2,3.8,0.2,0.3,0.3,0.4,2.4,4.6,1990
4123,266,Terry Porter,PG,26,POR,80,80.0,34.8,5.6,12.1,0.462,1.1,3.0,0.374,4.5,9.1,0.491,0.508,5.3,5.9,0.892,0.7,2.7,3.4,9.1,1.9,0.1,3.1,1.9,17.6,1990
4124,267,Paul Pressey,SG,31,MIL,57,2.0,24.6,4.2,8.9,0.472,0.1,0.8,0.14,4.1,8.1,0.503,0.478,2.5,3.3,0.758,1.0,2.0,3.0,4.3,1.2,0.4,1.9,2.6,11.0,1990
4125,268,Harold Pressley,SF,26,SAC,72,10.0,22.3,3.3,7.9,0.424,0.6,2.1,0.311,2.7,5.8,0.464,0.465,1.5,2.0,0.78,1.3,3.0,4.3,2.1,0.8,0.5,1.2,2.1,8.8,1990
4126,269,Mark Price,PG,25,CLE,73,73.0,37.1,6.7,14.6,0.459,2.1,5.1,0.406,4.6,9.5,0.487,0.53,4.1,4.6,0.888,0.9,2.5,3.4,9.1,1.6,0.1,2.9,1.2,19.6,1990
4127,270,Brian Quinnett,SG,23,NYK,31,0.0,6.2,0.6,1.9,0.328,0.0,0.1,0.0,0.6,1.8,0.339,0.328,0.1,0.1,0.667,0.3,0.6,0.9,0.4,0.1,0.1,0.1,0.9,1.3,1990
4128,271,Kurt Rambis,PF,31,TOT,74,61.0,25.7,2.6,5.0,0.509,0.0,0.0,0.0,2.6,5.0,0.514,0.509,1.1,1.7,0.646,2.1,5.0,7.1,1.8,1.4,0.5,1.4,2.8,6.2,1990
4129,271,Kurt Rambis,PF,31,CHH,16,16.0,28.0,3.6,7.3,0.5,0.0,0.1,0.0,3.6,7.2,0.504,0.5,1.9,3.4,0.545,3.0,4.5,7.5,1.8,2.0,0.6,1.8,2.8,9.1,1990
4130,271,Kurt Rambis,PF,31,PHO,58,45.0,25.1,2.3,4.4,0.514,0.0,0.0,0.0,2.3,4.4,0.518,0.514,0.9,1.2,0.722,1.9,5.1,7.0,1.8,1.2,0.5,1.3,2.8,5.4,1990
4131,272,Blair Rasmussen,C,27,DEN,81,55.0,24.6,5.5,11.0,0.497,0.0,0.0,0.0,5.5,11.0,0.498,0.497,1.4,1.7,0.828,2.1,5.2,7.3,1.0,0.5,1.3,0.9,3.7,12.4,1990
4132,273,J.R. Reid,C,21,CHH,82,82.0,33.6,4.4,9.9,0.44,0.0,0.1,0.0,4.4,9.9,0.443,0.44,2.3,3.5,0.664,2.4,6.0,8.4,1.2,1.1,0.7,2.1,3.6,11.1,1990
4133,274,Robert Reid,SF,34,TOT,72,28.0,16.7,2.4,6.2,0.391,0.1,0.4,0.313,2.3,5.8,0.398,0.403,0.8,1.2,0.628,0.5,1.6,2.1,1.3,0.5,0.2,0.6,2.1,5.8,1990
4134,274,Robert Reid,SF,34,POR,12,1.0,7.1,1.1,2.8,0.394,0.1,0.3,0.333,1.0,2.5,0.4,0.409,0.3,0.7,0.5,0.1,0.6,0.7,0.7,0.2,0.2,0.1,1.4,2.6,1990
4135,274,Robert Reid,SF,34,CHH,60,27.0,18.6,2.7,6.9,0.391,0.2,0.5,0.31,2.6,6.4,0.397,0.402,0.8,1.3,0.641,0.6,1.8,2.4,1.4,0.6,0.2,0.7,2.3,6.4,1990
4136,275,Jerry Reynolds,SF,27,ORL,67,40.0,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,1990
4137,276,Glen Rice,SF,22,MIA,77,60.0,30.0,6.1,13.9,0.439,0.2,0.9,0.246,5.9,13.0,0.452,0.447,1.2,1.6,0.734,1.3,3.3,4.6,1.8,0.9,0.4,1.5,2.6,13.6,1990
4138,277,Pooh Richardson,PG,23,MIN,82,48.0,31.5,5.2,11.3,0.461,0.3,1.0,0.277,4.9,10.3,0.479,0.473,0.8,1.3,0.589,0.7,2.0,2.6,6.8,1.6,0.3,1.7,1.7,11.4,1990
4139,278,Mitch Richmond*,SG,24,GSW,78,78.0,35.9,8.2,16.5,0.497,0.4,1.2,0.358,7.8,15.3,0.508,0.51,5.2,6.0,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,1990
4140,279,David Rivers,PG,25,LAC,52,11.0,13.9,1.5,3.8,0.406,0.0,0.1,0.0,1.5,3.7,0.417,0.406,1.1,1.5,0.756,0.6,1.1,1.6,3.0,0.6,0.0,1.7,1.0,4.2,1990
4141,280,Doc Rivers,PG,28,ATL,48,44.0,31.8,4.5,10.0,0.454,0.5,1.4,0.364,4.0,8.6,0.469,0.479,2.9,3.5,0.812,1.0,3.2,4.2,5.5,2.4,0.5,2.0,3.1,12.5,1990
4142,281,Fred Roberts,PF,29,MIL,82,66.0,27.3,4.0,8.1,0.495,0.0,0.1,0.182,4.0,8.0,0.501,0.497,2.4,3.0,0.783,1.3,2.5,3.8,1.8,0.7,0.3,1.6,2.6,10.5,1990
4143,282,Alvin Robertson,SG,27,MIL,81,81.0,32.1,5.9,11.7,0.503,0.0,0.3,0.154,5.8,11.4,0.513,0.505,2.4,3.3,0.741,2.8,4.1,6.9,5.5,2.6,0.2,2.7,3.5,14.2,1990
4144,283,Clifford Robinson,PF,23,POR,82,0.0,19.1,3.6,9.2,0.397,0.1,0.5,0.273,3.5,8.6,0.405,0.405,1.7,3.1,0.55,1.3,2.4,3.8,0.9,0.6,0.6,1.6,2.8,9.1,1990
4145,284,David Robinson*,C,24,SAS,82,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,1990
4146,285,Dennis Rodman*,SF,28,DET,82,43.0,29.0,3.5,6.0,0.581,0.0,0.1,0.111,3.5,5.9,0.589,0.582,1.7,2.6,0.654,4.1,5.6,9.7,0.9,0.6,0.7,1.1,3.4,8.8,1990
4147,286,Tree Rollins,C,34,CLE,48,19.0,14.0,1.2,2.6,0.456,0.0,0.0,0.0,1.2,2.6,0.46,0.456,0.2,0.3,0.688,1.2,2.0,3.2,0.5,0.3,1.1,0.7,1.7,2.6,1990
4148,287,Doug Roth,C,22,WSB,42,0.0,9.8,0.9,2.0,0.43,0.0,0.0,0.0,0.9,2.0,0.435,0.43,0.2,0.3,0.5,1.0,1.8,2.9,0.5,0.2,0.3,0.4,1.7,1.9,1990
4149,288,Scott Roth,SF,26,MIN,71,3.0,14.9,2.2,5.9,0.379,0.3,0.7,0.346,2.0,5.2,0.383,0.4,2.1,2.8,0.746,0.5,1.1,1.6,1.6,0.7,0.1,1.2,2.0,6.8,1990
4150,289,Jim Rowinski,PF,29,MIA,14,0.0,8.0,1.0,2.3,0.438,0.0,0.0,,1.0,2.3,0.438,0.438,1.6,1.9,0.846,1.2,0.9,2.1,0.4,0.1,0.1,0.7,1.4,3.6,1990
4151,290,Brian Rowsom,PF,24,CHH,44,2.0,12.7,1.8,4.1,0.436,0.0,0.0,0.5,1.8,4.0,0.435,0.439,1.5,1.9,0.819,1.0,2.0,3.0,0.5,0.4,0.3,0.6,1.3,5.1,1990
4152,291,Donald Royal,SF,23,MIN,66,0.0,11.3,1.8,3.9,0.459,0.0,0.0,0.0,1.8,3.8,0.461,0.459,2.3,3.0,0.777,1.0,1.0,2.1,0.7,0.5,0.1,1.2,1.6,5.9,1990
4153,292,Delaney Rudd,PG,27,UTA,77,2.0,11.0,1.4,3.4,0.429,0.2,0.7,0.286,1.2,2.6,0.468,0.459,0.5,0.7,0.66,0.2,0.6,0.7,2.3,0.3,0.0,1.1,1.1,3.5,1990
4154,293,John Salley,PF,25,DET,82,12.0,23.3,2.5,5.0,0.512,0.0,0.0,0.25,2.5,4.9,0.515,0.513,2.1,3.0,0.713,1.9,3.5,5.4,0.8,0.6,1.9,1.2,3.4,7.2,1990
4155,294,Ralph Sampson*,C,29,SAC,26,7.0,16.0,1.8,5.0,0.372,0.0,0.2,0.25,1.8,4.8,0.376,0.376,0.5,0.9,0.522,0.4,2.8,3.2,1.1,0.5,0.8,1.3,2.5,4.2,1990
4156,295,Jeff Sanders,PF,24,CHI,31,0.0,5.9,0.4,1.3,0.325,0.0,0.0,,0.4,1.3,0.325,0.325,0.1,0.1,0.5,0.5,0.7,1.3,0.3,0.1,0.1,0.5,0.9,0.9,1990
4157,296,Mike Sanders,SF,29,IND,82,13.0,18.7,2.7,5.8,0.47,0.1,0.2,0.357,2.7,5.7,0.473,0.475,0.7,0.9,0.733,1.0,1.9,2.8,1.1,0.5,0.3,1.0,2.7,6.2,1990
4158,297,Danny Schayes,C,30,DEN,53,22.0,22.5,3.1,6.2,0.494,0.0,0.1,0.0,3.1,6.2,0.5,0.494,4.2,5.0,0.852,2.2,4.2,6.5,1.2,0.8,0.8,1.4,3.8,10.4,1990
4159,298,Detlef Schrempf,PF,27,IND,78,18.0,33.0,5.4,10.5,0.516,0.2,0.6,0.354,5.2,9.9,0.526,0.526,5.2,6.3,0.82,1.9,6.0,7.9,3.2,0.8,0.2,2.3,3.5,16.2,1990
4160,299,Byron Scott,SG,28,LAL,77,77.0,33.7,6.1,13.1,0.47,1.2,2.9,0.423,4.9,10.2,0.483,0.516,2.1,2.7,0.766,0.7,2.5,3.1,3.6,1.0,0.4,1.6,2.3,15.5,1990
4161,300,Rony Seikaly,C,24,MIA,74,72.0,32.6,6.6,13.1,0.502,0.0,0.0,0.0,6.6,13.1,0.503,0.502,3.5,5.8,0.594,3.4,6.9,10.4,1.1,1.1,1.7,3.2,3.5,16.6,1990
4162,301,Brad Sellers,PF,27,TOT,59,0.0,11.9,1.7,4.3,0.406,0.0,0.1,0.0,1.7,4.2,0.414,0.406,1.0,1.2,0.795,0.7,0.8,1.5,0.6,0.3,0.4,0.8,1.3,4.5,1990
4163,301,Brad Sellers,PF,27,SEA,45,0.0,13.0,1.9,4.4,0.424,0.0,0.1,0.0,1.9,4.3,0.431,0.424,1.1,1.4,0.803,0.7,0.9,1.6,0.7,0.2,0.4,0.8,1.4,4.8,1990
4164,301,Brad Sellers,PF,27,MIN,14,0.0,8.1,1.4,4.0,0.339,0.0,0.1,0.0,1.4,3.9,0.352,0.339,0.6,0.9,0.75,0.6,0.8,1.4,0.1,0.4,0.2,0.9,0.8,3.4,1990
4165,302,Charles Shackleford,C,23,NJN,70,37.0,22.2,3.5,7.6,0.462,0.0,0.0,0.0,3.5,7.6,0.463,0.462,1.1,1.6,0.687,2.6,4.3,6.8,0.8,0.6,0.5,1.7,2.6,8.2,1990
4166,303,John Shasky,C,25,GSW,14,0.0,3.6,0.3,1.0,0.286,0.0,0.0,,0.3,1.0,0.286,0.286,0.1,0.4,0.333,0.3,0.6,0.9,0.1,0.1,0.1,0.1,0.7,0.7,1990
4167,304,Purvis Short,SF,32,NJN,82,24.0,27.0,5.3,11.6,0.455,0.1,0.4,0.286,5.1,11.2,0.461,0.46,2.4,2.9,0.835,1.2,1.8,3.0,1.8,0.8,0.2,1.5,2.5,13.1,1990
4168,305,Dexter Shouse,PG,26,PHI,3,0.0,6.0,0.0,1.3,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.7,0.3,0.3,0.7,0.7,0.0,1990
4169,306,Jerry Sichting,PG,33,TOT,35,8.0,14.2,1.4,3.6,0.4,0.1,0.3,0.25,1.3,3.2,0.416,0.412,0.5,0.6,0.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,1990
4170,306,Jerry Sichting,PG,33,CHH,34,8.0,13.8,1.5,3.5,0.42,0.1,0.4,0.25,1.4,3.1,0.439,0.433,0.4,0.5,0.833,0.1,0.5,0.6,2.7,0.5,0.1,0.6,1.1,3.5,1990
4171,306,Jerry Sichting,PG,33,MIL,1,0.0,27.0,0.0,6.0,0.0,0.0,0.0,,0.0,6.0,0.0,0.0,3.0,4.0,0.75,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,1990
4172,307,Jack Sikma*,C,34,MIL,71,70.0,31.7,4.8,11.6,0.416,1.0,2.8,0.342,3.9,8.8,0.439,0.457,3.2,3.7,0.885,1.5,5.4,6.9,3.2,1.1,0.7,2.0,3.4,13.9,1990
4173,308,Scott Skiles,PG,25,ORL,70,32.0,20.9,2.7,6.6,0.409,0.7,1.9,0.394,2.0,4.7,0.416,0.466,1.5,1.7,0.874,0.3,1.9,2.3,4.8,0.5,0.1,1.3,1.8,7.7,1990
4174,309,Charles Smith,PF,24,LAC,78,76.0,35.0,7.6,14.7,0.52,0.0,0.2,0.083,7.6,14.5,0.524,0.52,5.8,7.3,0.794,2.3,4.4,6.7,1.5,1.1,1.5,2.1,3.8,21.1,1990
4175,310,Charles Smith,PG,22,BOS,60,0.0,8.7,1.0,2.2,0.444,0.0,0.1,0.0,1.0,2.1,0.468,0.444,0.9,1.3,0.697,0.2,0.9,1.2,1.7,0.6,0.1,0.6,1.3,2.9,1990
4176,311,Derek Smith,SF,28,PHI,75,7.0,18.7,3.5,6.9,0.508,0.2,0.5,0.444,3.3,6.4,0.513,0.523,1.7,2.5,0.699,0.8,1.5,2.3,1.5,0.5,0.3,1.1,2.6,8.9,1990
4177,312,Kenny Smith,PG,24,TOT,79,51.0,30.6,4.8,10.3,0.466,0.3,1.1,0.313,4.5,9.2,0.484,0.482,2.0,2.5,0.821,0.2,1.8,2.0,5.6,1.0,0.1,2.1,1.8,11.9,1990
